Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
1,AE15,1,P8,R0002LGS,P8,C24H27N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnc4ccccc4c3)n[nH]2)C1,433.2113897,quinoline-3-carboxylic acid-Relay-FFS-493-5,16
2,S3,1,J2,R0002LGX,J2,C23H29FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3F)n[nH]2)C1,428.222369,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-5,16
2,A39,1,A20,R0002LGX,A20,C20H28N6O4,COc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)n(C)n1,416.2172034,3-methoxy-1-methyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-5,16
2,U1,1,K1,R0002LGX,K1,C22H27FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4cccc(F)c4)n[nH]3)C2)CC1,414.2067189,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-1,16
2,AC30,3,O15,R0002LGH,O15,C21H27N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,413.2063043,6-methoxynicotinic acid-Relay-FFS-493-5,16
1,H6,4,D3,R0002LGV,D3,C23H30N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c1,410.2317908,3-methylbenzoic acid-Relay-FFS-493-6,16
2,C26,3,B13,R0002LGH,B13,C22H36N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCCC3)n[nH]2)C1,404.278741,3-cyclohexylpropanoic acid-Relay-FFS-493-3,16
1,P2,4,H1,R0002LGV,H1,C21H25FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)C1)C1CC1,400.1910689,4-fluorobenzoic acid-Relay-FFS-493-4,16
1,T37,2,J19,R0002LGT,J19,C22H30N4O3,Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,398.2317908,2-(p-tolyl)propanoic acid-Relay-FFS-493-2,16
2,AE13,1,P7,R0002LGX,P7,C21H32N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CC4CCCCC4)n[nH]3)C2)CC1,388.2474409,2-cyclohexylacetic acid-Relay-FFS-493-1,16
1,N30,4,G15,R0002LGV,G15,C20H26N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccco3)n[nH]2)C1,386.1954053,furan-2-carboxylic acid-Relay-FFS-493-6,16
1,X25,2,L13,R0002LGT,L13,C21H28N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,384.2161408,2-(p-tolyl)acetic acid-Relay-FFS-493-2,16
1,U15,1,K8,R0002LGS,K8,C20H25N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccn3)n[nH]2)C1,383.1957397,picolinic acid-Relay-FFS-493-5,16
1,L1,2,F1,R0002LGT,F1,C19H23FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3F)n[nH]2)C1,374.1754188,2-fluorobenzoic acid-Relay-FFS-493-2,16
1,M27,1,G14,R0002LGS,G14,C19H24N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccco3)n[nH]2)C1,372.1797552,furan-2-carboxylic acid-Relay-FFS-493-5,16
2,N14,4,G7,R0002LGG,G7,C19H30N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)C)n[nH]2)C1)C1CC1,362.2317908,pivalic acid-Relay-FFS-493-4,16
1,O35,1,H18,R0002LGS,H18,C18H24N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccoc3)n[nH]2)C1,360.1797552,3-furoic acid-Relay-FFS-493-3,16
2,AA13,1,N7,R0002LGX,N7,C18H26N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CC4CC4)n[nH]3)C2)CC1,346.2004907,2-cyclopropylacetic acid-Relay-FFS-493-1,16
2,J14,4,E7,R0002LGG,E7,C17H26N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,334.2004907,propionic acid-Relay-FFS-493-4,16
2,V13,2,K7,R0002LGE,K7,C16H24N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CC3)n[nH]2)C1,320.1848406,cyclopropanecarboxylic acid-Relay-FFS-493-2,16
1,P15,2,H8,R0002LGT,H8,C28H38N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C4CCCCC4)cc3)n[nH]2)C1,478.2943911,4-cyclohexylbenzoic acid-Relay-FFS-493-6,17
1,O15,1,H8,R0002LGS,H8,C27H36N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C4CCCCC4)cc3)n[nH]2)C1,464.278741,4-cyclohexylbenzoic acid-Relay-FFS-493-5,17
2,C13,1,B7,R0002LGX,B7,C23H27ClN4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCC(=O)c4ccc(Cl)cc4)n[nH]3)C2)CC1,458.172083,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-1,17
1,O37,1,H19,R0002LGS,H19,C26H36N4O3,CC(C)Cc1ccc(C(C)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,452.278741,2-(4-isobutylphenyl)propanoic acid-Relay-FFS-493-1,17
2,AB27,2,N14,R0002LGE,N14,C22H32N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,444.2485035,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-6,17
2,P3,2,H2,R0002LGE,H2,C25H34N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,438.2630909,3-(o-tolyl)propanoic acid-Relay-FFS-493-6,17
1,AF14,4,P7,R0002LGV,P7,C24H27N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnc4ccccc4c3)n[nH]2)C1)C1CC1,433.2113897,quinoline-3-carboxylic acid-Relay-FFS-493-4,17
1,Z15,2,M8,R0002LGT,M8,C22H26F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3F)n[nH]2)C1,432.1972971,"2,3-difluorobenzoic acid-Relay-FFS-493-6",17
2,T2,4,J1,R0002LGG,J1,C23H29FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3F)n[nH]2)C1)C1CC1,428.222369,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-4,17
2,J38,4,E19,R0002LGG,E19,C23H30N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,426.2267054,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-4,17
2,AF27,2,P14,R0002LGE,P14,C23H31N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c(C)n1,425.2426899,"2,6-dimethylnicotinic acid-Relay-FFS-493-6",17
2,O3,1,H2,R0002LGX,H2,C24H32N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,424.2474409,3-(o-tolyl)propanoic acid-Relay-FFS-493-5,17
1,P3,2,H2,R0002LGT,H2,C22H27FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)C1,414.2067189,4-fluorobenzoic acid-Relay-FFS-493-6,17
1,AE25,1,P13,R0002LGS,P13,C22H28N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)c1,412.2110554,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-1,17
1,O6,3,H3,R0002LGU,H3,C21H25FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)C1,400.1910689,4-fluorobenzoic acid-Relay-FFS-493-5,17
1,R40,4,I20,R0002LGV,I20,C22H30N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)c3ccccc3)n[nH]2)C1,398.2317908,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-2,17
1,J2,4,E1,R0002LGV,E1,C22H28N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,396.2161408,4-methylbenzoic acid-Relay-FFS-493-4,17
1,M13,1,G7,R0002LGS,G7,C21H23N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(C#N)cc4)n[nH]3)C2)CC1,393.1800896,4-cyanobenzoic acid-Relay-FFS-493-1,17
1,D16,4,B8,R0002LGV,B8,C20H26N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,386.1954053,2-methoxybenzoic acid-Relay-FFS-493-2,17
1,E2,3,C1,R0002LGU,C1,C21H28N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,384.2161408,2-methylbenzoic acid-Relay-FFS-493-3,17
2,Q25,1,I13,R0002LGX,I13,C19H28N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C4CCOCC4)n[nH]3)C2)CC1,376.2110554,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-1,17
2,AD13,2,O7,R0002LGE,O7,C19H30N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCC3)n[nH]2)C1,362.2317908,2-cyclopentylacetic acid-Relay-FFS-493-2,17
2,V15,2,K8,R0002LGE,K8,C19H28N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CC3)n[nH]2)C1,360.2161408,cyclopropanecarboxylic acid-Relay-FFS-493-6,17
2,V14,4,K7,R0002LGG,K7,C18H26N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CC3)n[nH]2)C1)C1CC1,346.2004907,cyclopropanecarboxylic acid-Relay-FFS-493-4,17
2,P13,2,H7,R0002LGE,H7,C17H26N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,334.2004907,3-methylbut-2-enoic acid-Relay-FFS-493-2,17
1,H39,2,D20,R0002LGT,D20,C29H34N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n[nH]2)C1,486.2630909,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-6",18
1,H38,4,D19,R0002LGV,D19,C28H32N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n[nH]2)C1)C1CC1,472.2474409,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-4",18
1,Y2,3,M1,R0002LGU,M1,C21H25F3N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(OC(F)(F)F)c3)n[nH]2)C1,454.1827899,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-3,18
1,Y1,1,M1,R0002LGS,M1,C21H23F3N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccc(OC(F)(F)F)c4)n[nH]3)C2)CC1,452.1671399,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-1,18
1,AD15,2,O8,R0002LGT,O8,C25H29N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4n3)n[nH]2)C1,447.2270398,quinoline-2-carboxylic acid-Relay-FFS-493-6,18
2,X3,2,L2,R0002LGE,L2,C24H31FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccc(F)cc3)n[nH]2)C1,442.2380191,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-6,18
1,S18,3,J9,R0002LGU,J9,C23H29N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,439.2219544,4-Acetamidobenzoic acid-Relay-FFS-493-5,18
1,A13,1,A7,R0002LGS,A7,C21H23F3N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(C(F)(F)F)cc4)n[nH]3)C2)CC1,436.1722253,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-1,18
1,D2,4,B1,R0002LGV,B1,C25H28N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4c3)n[nH]2)C1)C1CC1,432.2161408,2-naphthoic acid-Relay-FFS-493-4,18
1,N37,2,G19,R0002LGT,G19,C22H30N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1OC,430.2216201,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-2",18
1,B30,4,A15,R0002LGV,A15,C24H32N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1C,424.2474409,"3,4-dimethylbenzoic acid-Relay-FFS-493-6",18
1,AA13,1,N7,R0002LGS,N7,C23H25N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4nccc5ccccc45)n[nH]3)C2)CC1,419.1957397,isoquinoline-1-carboxylic acid-Relay-FFS-493-1,18
1,D25,2,B13,R0002LGT,B13,C21H28N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1OC,416.20597,"3,4-dimethoxybenzoic acid-Relay-FFS-493-2",18
2,S1,1,J1,R0002LGX,J1,C22H27FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4ccccc4F)n[nH]3)C2)CC1,414.2067189,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-1,18
1,Q38,3,I19,R0002LGU,I19,C23H32N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)c3ccccc3)n[nH]2)C1,412.2474409,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-3,18
2,AE27,1,P14,R0002LGX,P14,C22H29N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)c(C)n1,411.2270398,"2,6-dimethylnicotinic acid-Relay-FFS-493-5",18
1,X26,4,L13,R0002LGV,L13,C23H30N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,410.2317908,2-(p-tolyl)acetic acid-Relay-FFS-493-4,18
2,A27,1,A14,R0002LGX,A14,C22H34N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCC3)n[nH]2)C1,402.2630909,3-cyclopentylpropanoic acid-Relay-FFS-493-5,18
1,Y25,1,M13,R0002LGS,M13,C21H25FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccccc4F)n[nH]3)C2)CC1,400.1910689,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-1,18
1,I14,3,E7,R0002LGU,E7,C21H25N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C#N)n[nH]2)C1,395.1957397,2-cyanobenzoic acid-Relay-FFS-493-3,18
2,AC15,1,O8,R0002LGX,O8,C21H32N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCC3)n[nH]2)C1,388.2474409,2-cyclopentylacetic acid-Relay-FFS-493-5,18
2,B25,2,A13,R0002LGE,A13,C20H32N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCC3)n[nH]2)C1,376.2474409,3-cyclopentylpropanoic acid-Relay-FFS-493-2,18
2,W14,3,L7,R0002LGH,L7,C19H30N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCC3)n[nH]2)C1,362.2317908,cyclopentanecarboxylic acid-Relay-FFS-493-3,18
2,I14,3,E7,R0002LGH,E7,C16H26N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,322.2004907,propionic acid-Relay-FFS-493-3,18
2,H14,4,D7,R0002LGG,D7,C16H24N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,320.1848406,acetic acid-Relay-FFS-493-4,18
1,H26,4,D13,R0002LGV,D13,C22H28N4O5S,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(C)(=O)=O)cc3)n[nH]2)C1)C1CC1,460.178041,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-4,19
2,D13,2,B7,R0002LGE,B7,C22H27ClN4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC(=O)c3ccc(Cl)cc3)n[nH]2)C1,446.172083,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-2,19
1,Z1,2,M1,R0002LGT,M1,C20H23F3N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(OC(F)(F)F)c3)n[nH]2)C1,440.1671399,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-2,19
2,T27,2,J14,R0002LGE,J14,C25H32N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3Cc4ccccc4C3)n[nH]2)C1,436.2474409,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-6",19
2,AB26,4,N13,R0002LGG,N13,C21H30N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,430.2328534,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-4,19
1,D15,2,B8,R0002LGT,B8,C23H30N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,426.2267054,2-methoxybenzoic acid-Relay-FFS-493-6,19
1,AC13,1,O7,R0002LGS,O7,C23H25N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc5ccccc5n4)n[nH]3)C2)CC1,419.1957397,quinoline-2-carboxylic acid-Relay-FFS-493-1,19
2,B27,2,A14,R0002LGE,A14,C23H36N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCC3)n[nH]2)C1,416.278741,3-cyclopentylpropanoic acid-Relay-FFS-493-6,19
1,L3,2,F2,R0002LGT,F2,C22H27FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3F)n[nH]2)C1,414.2067189,2-fluorobenzoic acid-Relay-FFS-493-6,19
1,H14,4,D7,R0002LGV,D7,C22H28N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,412.2110554,4-methoxybenzoic acid-Relay-FFS-493-4,19
2,S26,3,J13,R0002LGH,J13,C23H30N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3Cc4ccccc4C3)n[nH]2)C1,410.2317908,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-3",19
1,S2,3,J1,R0002LGU,J1,C20H24F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)c(F)c3)n[nH]2)C1,406.1816471,"3,4-difluorobenzoic acid-Relay-FFS-493-3",19
2,T1,2,J1,R0002LGE,J1,C21H27FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3F)n[nH]2)C1,402.2067189,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-2,19
1,G17,1,D9,R0002LGS,D9,C21H28N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,400.2110554,4-methoxybenzoic acid-Relay-FFS-493-3,19
2,M2,3,G1,R0002LGH,G1,C22H30N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3)n[nH]2)C1,398.2317908,3-phenylpropanoic acid-Relay-FFS-493-3,19
1,X15,2,L8,R0002LGT,L8,C21H27N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccnc3)n[nH]2)C1,397.2113897,nicotinic acid-Relay-FFS-493-6,19
1,G6,3,D3,R0002LGU,D3,C22H28N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)c1,396.2161408,3-methylbenzoic acid-Relay-FFS-493-5,19
1,I16,3,E8,R0002LGU,E8,C21H23N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccccc4C#N)n[nH]3)C2)CC1,393.1800896,2-cyanobenzoic acid-Relay-FFS-493-1,19
2,AE37,1,P19,R0002LGX,P19,C19H26N6O3,Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cn1,386.2066387,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-1,19
1,T25,2,J13,R0002LGT,J13,C21H28N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,384.2161408,2-(o-tolyl)acetic acid-Relay-FFS-493-2,19
1,I1,1,E1,R0002LGS,E1,C21H26N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,382.2004907,4-methylbenzoic acid-Relay-FFS-493-1,19
2,AC13,1,O7,R0002LGX,O7,C20H30N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CC4CCCC4)n[nH]3)C2)CC1,374.2317908,2-cyclopentylacetic acid-Relay-FFS-493-1,19
1,J1,2,E1,R0002LGT,E1,C20H26N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,370.2004907,4-methylbenzoic acid-Relay-FFS-493-2,19
2,AA15,1,N8,R0002LGX,N8,C19H28N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CC3)n[nH]2)C1,360.2161408,2-cyclopropylacetic acid-Relay-FFS-493-5,19
2,J13,2,E7,R0002LGE,E7,C15H24N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,308.1848406,propionic acid-Relay-FFS-493-2,19
1,AB2,4,N1,R0002LGV,N1,C22H25F3N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)n[nH]2)C1)C1CC1,466.1827899,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-4,20
1,Q14,3,I7,R0002LGU,I7,C20H27N5O5S,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,449.17329,4-sulfamoylbenzoic acid-Relay-FFS-493-3,20
1,G25,1,D13,R0002LGS,D13,C21H26N4O5S,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(S(C)(=O)=O)cc4)n[nH]3)C2)CC1,446.1623909,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-1,20
1,AB38,4,N19,R0002LGV,N19,C23H30N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,442.2038618,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-4,20
1,A14,3,A7,R0002LGU,A7,C21H25F3N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)n[nH]2)C1,438.1878753,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-3,20
1,AB14,4,N7,R0002LGV,N7,C24H27N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3nccc4ccccc34)n[nH]2)C1)C1CC1,433.2113897,isoquinoline-1-carboxylic acid-Relay-FFS-493-4,20
1,V38,4,K19,R0002LGV,K19,C23H30N4O4,Cc1ccc(C(O)C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,426.2267054,2-hydroxy-2-(p-tolyl)acetic acid-Relay-FFS-493-4,20
1,AD1,2,O1,R0002LGT,O1,C20H23F3N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C(F)(F)F)n[nH]2)C1,424.1722253,2-(trifluoromethyl)benzoic acid-Relay-FFS-493-2,20
2,S2,3,J1,R0002LGH,J1,C22H29FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3F)n[nH]2)C1,416.222369,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-3,20
1,E18,3,C9,R0002LGU,C9,C22H28N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)c1,412.2110554,3-methoxybenzoic acid-Relay-FFS-493-5,20
1,B26,4,A13,R0002LGV,A13,C23H30N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1C,410.2317908,"3,4-dimethylbenzoic acid-Relay-FFS-493-4",20
